datetime,count
2011-06-30 09:00:00,197.6286311049711
2011-06-30 10:00:00,126.19285995667379
2011-06-30 11:00:00,157.1926496672415
2011-06-30 12:00:00,195.39439819728156
2011-06-30 13:00:00,184.93170152620476
2011-06-30 14:00:00,172.1168672142327
2011-06-30 15:00:00,184.59866815753244
2011-06-30 16:00:00,280.9867279738673
2011-06-30 17:00:00,492.57530091396166
2011-06-30 18:00:00,490.2440659671608
2011-06-30 19:00:00,411.3788494149383
2011-06-30 20:00:00,316.9714836877749
2011-06-30 21:00:00,229.60323497938603
2011-06-30 22:00:00,176.56304381264613
2011-06-30 23:00:00,116.63480970569785
2011-07-20 00:00:00,35.21835445354565
2011-07-20 01:00:00,14.305533535535208
2011-07-20 02:00:00,6.66061026488394
2011-07-20 03:00:00,5.665880973355333
2011-07-20 04:00:00,4.182456972647286
2011-07-20 05:00:00,22.772795206035088
2011-07-20 06:00:00,109.83388649261715
2011-07-20 07:00:00,260.96895109204945
2011-07-20 08:00:00,400.2690873459763
2011-07-20 09:00:00,229.0324933751507
2011-07-20 10:00:00,123.69193366826974
2011-07-20 11:00:00,132.23658513968152
2011-07-20 12:00:00,145.54736439028005
2011-07-20 13:00:00,157.0437789113235
2011-07-20 14:00:00,147.09545184403882
2011-07-20 15:00:00,165.54930495219241
2011-07-20 16:00:00,221.1193547724229
2011-07-20 17:00:00,540.2479437245762
2011-07-20 18:00:00,531.4091271488295
2011-07-20 19:00:00,363.8122589571853
2011-07-20 20:00:00,280.2632624588355
2011-07-20 21:00:00,241.25563560333723
2011-07-20 22:00:00,173.52126445330813
2011-07-20 23:00:00,90.72689190410766
2011-07-21 00:00:00,42.16223747063567
2011-07-21 01:00:00,15.218310836875224
2011-07-21 02:00:00,9.895153241569394
2011-07-21 03:00:00,4.455692274402191
2011-07-21 04:00:00,4.008353385889363
2011-07-21 05:00:00,21.690915832275135
2011-07-21 06:00:00,98.60612143888328
2011-07-21 07:00:00,226.86291642296356
2011-07-21 08:00:00,372.3099350230917
2011-07-21 09:00:00,166.031869193688
2011-07-21 10:00:00,102.07391076184236
2011-07-21 11:00:00,108.43191251623793
2011-07-21 12:00:00,136.31534809421808
2011-07-21 13:00:00,146.88427009688044
2011-07-21 14:00:00,130.18744068543054
2011-07-21 15:00:00,140.43464842420963
2011-07-21 16:00:00,214.37447979007916
2011-07-21 17:00:00,461.9132004330452
2011-07-21 18:00:00,402.7806338593398
2011-07-21 19:00:00,325.8043521093928
2011-07-21 20:00:00,276.9272189379276
2011-07-21 21:00:00,215.51723459741189
2011-07-21 22:00:00,154.99771918211334
2011-07-21 23:00:00,102.07390139081915
2011-07-22 00:00:00,68.61560241604042
2011-07-22 01:00:00,25.78382752489223
2011-07-22 02:00:00,12.105818055445926
2011-07-22 03:00:00,5.227170821520375
2011-07-22 04:00:00,4.866088465242962
2011-07-22 05:00:00,21.814479014058243
2011-07-22 06:00:00,87.70719855389059
2011-07-22 07:00:00,221.20008030782466
2011-07-22 08:00:00,361.03014420298535
2011-07-22 09:00:00,188.7478053404228
2011-07-22 10:00:00,118.49923814093819
2011-07-22 11:00:00,146.93940507003873
2011-07-22 12:00:00,172.52163075920058
2011-07-22 13:00:00,181.55651431336722
2011-07-22 14:00:00,170.05085121077863
2011-07-22 15:00:00,172.9183689969471
2011-07-22 16:00:00,308.2211951919653
2011-07-22 17:00:00,483.44957641705116
2011-07-22 18:00:00,413.86720142752915
2011-07-22 19:00:00,347.35544941452156
2011-07-22 20:00:00,270.82145396699735
2011-07-22 21:00:00,210.46580466383432
2011-07-22 22:00:00,193.31946030783396
2011-07-22 23:00:00,148.77756896842695
2011-07-23 00:00:00,120.37425449538357
2011-07-23 01:00:00,69.76417709562206
2011-07-23 02:00:00,49.70159128949694
2011-07-23 03:00:00,19.399635595242614
2011-07-23 04:00:00,6.348108279483541
2011-07-23 05:00:00,6.394944474040343
2011-07-23 06:00:00,13.04220995412187
2011-07-23 07:00:00,31.675436881635477
2011-07-23 08:00:00,66.62536073125426
2011-07-23 09:00:00,115.75057080685401
2011-07-23 10:00:00,204.9304179059782
2011-07-23 11:00:00,286.13852963415576
2011-07-23 12:00:00,307.1826336256549
2011-07-23 13:00:00,329.7341987377377
2011-07-23 14:00:00,356.1994149059341
2011-07-23 15:00:00,346.5234447371423
2011-07-23 16:00:00,335.9194846157942
2011-07-23 17:00:00,301.18646056369715
2011-07-23 18:00:00,259.0316500617904
2011-07-23 19:00:00,264.1180048082221
2011-07-23 20:00:00,215.267180940176
2011-07-23 21:00:00,198.8399518030975
2011-07-23 22:00:00,170.95114213804558
2011-07-23 23:00:00,146.21509575773112
2011-07-24 00:00:00,135.41683565285754
2011-07-24 01:00:00,101.95012575040646
2011-07-24 02:00:00,76.52044688514592
2011-07-24 03:00:00,28.64660102852061
2011-07-24 04:00:00,8.049893209746738
2011-07-24 05:00:00,7.27564294194815
2011-07-24 06:00:00,11.904309894653569
2011-07-24 07:00:00,26.69060238976888
2011-07-24 08:00:00,52.49695736800482
2011-07-24 09:00:00,107.738509932201
2011-07-24 10:00:00,209.29043877486092
2011-07-24 11:00:00,290.56549258983273
2011-07-24 12:00:00,327.04942253339937
2011-07-24 13:00:00,331.4907485859019
2011-07-24 14:00:00,319.1450643548576
2011-07-24 15:00:00,309.79081722743774
2011-07-24 16:00:00,337.1104156771616
2011-07-24 17:00:00,331.01812009492505
2011-07-24 18:00:00,272.57882989515633
2011-07-24 19:00:00,249.75526030692527
2011-07-24 20:00:00,217.81883456849215
2011-07-24 21:00:00,173.79996465712154
2011-07-24 22:00:00,133.0958924323103
2011-07-24 23:00:00,79.57693849318215
2011-07-25 00:00:00,37.83953987478834
2011-07-25 01:00:00,15.592131839563038
2011-07-25 02:00:00,9.373881853839592
2011-07-25 03:00:00,4.816162928973873
2011-07-25 04:00:00,5.311019945574312
2011-07-25 05:00:00,23.791192770418352
2011-07-25 06:00:00,93.58348630029532
2011-07-25 07:00:00,222.88607576637295
2011-07-25 08:00:00,337.01755240800685
2011-07-25 09:00:00,175.56526192574646
2011-07-25 10:00:00,104.85082347012624
2011-07-25 11:00:00,142.08900272061564
2011-07-25 12:00:00,169.55298157520065
2011-07-25 13:00:00,127.84105068208665
2011-07-25 14:00:00,127.18222082527565
2011-07-25 15:00:00,143.23836868916058
2011-07-25 16:00:00,238.3291975318533
2011-07-25 17:00:00,497.9132119174465
2011-07-25 18:00:00,517.074599862976
2011-07-25 19:00:00,437.9309592887245
2011-07-25 20:00:00,358.19918197129766
2011-07-25 21:00:00,244.980685487731
2011-07-25 22:00:00,149.41624920357134
2011-07-25 23:00:00,100.81552416897554
2011-07-26 00:00:00,41.98645771037499
2011-07-26 01:00:00,19.269452317112492
2011-07-26 02:00:00,7.621693416159023
2011-07-26 03:00:00,5.204746310748592
2011-07-26 04:00:00,5.072988182643484
2011-07-26 05:00:00,23.726482249381856
2011-07-26 06:00:00,103.03863928508412
2011-07-26 07:00:00,327.8347714938958
2011-07-26 08:00:00,480.4565461072475
2011-07-26 09:00:00,237.9994967225176
2011-07-26 10:00:00,133.48516855757333
2011-07-26 11:00:00,155.31149386099082
2011-07-26 12:00:00,190.07983663898264
2011-07-26 13:00:00,183.3970466722837
2011-07-26 14:00:00,165.05383515494228
2011-07-26 15:00:00,181.85322952749874
2011-07-26 16:00:00,294.93393416492415
2011-07-26 17:00:00,577.1178263406251
2011-07-26 18:00:00,570.0293240117171
2011-07-26 19:00:00,432.3582736497511
2011-07-26 20:00:00,364.2079645084227
2011-07-26 21:00:00,271.52632951273455
2011-07-26 22:00:00,195.74298503248906
2011-07-26 23:00:00,112.14117700219967
2011-07-27 00:00:00,45.303349032316355
2011-07-27 01:00:00,18.33737894585096
2011-07-27 02:00:00,9.732029770480068
2011-07-27 03:00:00,6.063449491867017
2011-07-27 04:00:00,4.770231500046797
2011-07-27 05:00:00,24.57330702127931
2011-07-27 06:00:00,106.77820339033205
2011-07-27 07:00:00,268.2955844852828
2011-07-27 08:00:00,395.59047649172095
2011-07-27 09:00:00,218.72543928275783
2011-07-27 10:00:00,126.03429271335052
2011-07-27 11:00:00,134.87136073393162
2011-07-27 12:00:00,169.94330828175288
2011-07-27 13:00:00,170.95090259715192
2011-07-27 14:00:00,164.60895897306466
2011-07-27 15:00:00,184.13332986309769
2011-07-27 16:00:00,250.7300879658497
2011-07-27 17:00:00,577.8297896900077
2011-07-27 18:00:00,535.8378613142476
2011-07-27 19:00:00,391.75098215105567
2011-07-27 20:00:00,323.9920996522151
2011-07-27 21:00:00,263.0281702466163
2011-07-27 22:00:00,194.61130260734194
2011-07-27 23:00:00,107.43471860697815
2011-07-28 00:00:00,51.98477979588517
2011-07-28 01:00:00,17.187082260129205
2011-07-28 02:00:00,10.319204382312353
2011-07-28 03:00:00,4.531571538711744
2011-07-28 04:00:00,5.16886022145377
2011-07-28 05:00:00,25.370741601810295
2011-07-28 06:00:00,106.67359719695467
2011-07-28 07:00:00,285.0172933042618
2011-07-28 08:00:00,427.1938175566074
2011-07-28 09:00:00,193.09090550868197
2011-07-28 10:00:00,108.54518718865634
2011-07-28 11:00:00,134.6795106524646
2011-07-28 12:00:00,142.71709066346088
2011-07-28 13:00:00,159.59061436688037
2011-07-28 14:00:00,159.052719529942
2011-07-28 15:00:00,156.72181340029388
2011-07-28 16:00:00,248.06924054751934
2011-07-28 17:00:00,516.8738789713575
2011-07-28 18:00:00,438.45153681920317
2011-07-28 19:00:00,376.4537312418006
2011-07-28 20:00:00,316.4295997614118
2011-07-28 21:00:00,253.30162502844917
2011-07-28 22:00:00,173.75554028223237
2011-07-28 23:00:00,112.45986306899775
2011-07-29 00:00:00,69.3779346300011
2011-07-29 01:00:00,29.261081304218003
2011-07-29 02:00:00,13.083377369875569
2011-07-29 03:00:00,5.707201297207054
2011-07-29 04:00:00,4.58152660445732
2011-07-29 05:00:00,22.555605244386616
2011-07-29 06:00:00,90.74875013085537
2011-07-29 07:00:00,228.75348689795453
2011-07-29 08:00:00,393.42744634297196
2011-07-29 09:00:00,168.90847380670937
2011-07-29 10:00:00,112.36424119535612
2011-07-29 11:00:00,138.2853251034462
2011-07-29 12:00:00,167.2969437488148
2011-07-29 13:00:00,197.56100168036846
2011-07-29 14:00:00,174.2481749614002
2011-07-29 15:00:00,177.74040695583764
2011-07-29 16:00:00,272.03090864529486
2011-07-29 17:00:00,457.7418293272268
2011-07-29 18:00:00,418.088579808256
2011-07-29 19:00:00,332.1814673884363
2011-07-29 20:00:00,295.30324629952906
2011-07-29 21:00:00,247.8508642364302
2011-07-29 22:00:00,208.2088833078498
2011-07-29 23:00:00,167.77304134851153
2011-07-30 00:00:00,137.67241254704513
2011-07-30 01:00:00,78.00386280746466
2011-07-30 02:00:00,61.61130474583746
2011-07-30 03:00:00,24.27883264947854
2011-07-30 04:00:00,6.7517927660033665
2011-07-30 05:00:00,6.895615822440592
2011-07-30 06:00:00,16.389700227296487
2011-07-30 07:00:00,43.66462734491547
2011-07-30 08:00:00,98.91498243693759
2011-07-30 09:00:00,137.23792131660252
2011-07-30 10:00:00,238.72414320697783
2011-07-30 11:00:00,344.9361071966729
2011-07-30 12:00:00,370.1445615601042
2011-07-30 13:00:00,433.61390293609725
2011-07-30 14:00:00,405.0078653981552
2011-07-30 15:00:00,392.73098696388337
2011-07-30 16:00:00,366.3397742655209
2011-07-30 17:00:00,347.5904569242298
2011-07-30 18:00:00,284.5447136721237
2011-07-30 19:00:00,256.3894995160202
2011-07-30 20:00:00,254.29779112498716
2011-07-30 21:00:00,216.3751234597417
2011-07-30 22:00:00,192.72163648358307
2011-07-30 23:00:00,163.5946842851115
2011-07-31 00:00:00,134.24944270592502
2011-07-31 01:00:00,95.26605528095872
2011-07-31 02:00:00,75.90161307526833
2011-07-31 03:00:00,32.474966513929026
2011-07-31 04:00:00,9.310485317178388
2011-07-31 05:00:00,8.516313450444041
2011-07-31 06:00:00,12.804219164626899
2011-07-31 07:00:00,32.17073113133866
2011-07-31 08:00:00,65.18560607515613
2011-07-31 09:00:00,135.64554058517382
2011-07-31 10:00:00,212.27909874233595
2011-07-31 11:00:00,296.87737623813666
2011-07-31 12:00:00,311.1883491113297
2011-07-31 13:00:00,343.24807704885814
2011-07-31 14:00:00,327.78629677834016
2011-07-31 15:00:00,293.51889184412124
2011-07-31 16:00:00,303.45596073457676
2011-07-31 17:00:00,294.1143575009652
2011-07-31 18:00:00,265.6245858723735
2011-07-31 19:00:00,219.64285399531354
2011-07-31 20:00:00,200.90765369490458
2011-07-31 21:00:00,168.47674502296059
2011-07-31 22:00:00,115.07893290560895
2011-07-31 23:00:00,76.54181282734744
2011-08-20 00:00:00,96.75540135347858
2011-08-20 01:00:00,68.11675985932008
2011-08-20 02:00:00,50.72464664309979
2011-08-20 03:00:00,25.07119678334777
2011-08-20 04:00:00,7.37449920646548
2011-08-20 05:00:00,8.114655553612963
2011-08-20 06:00:00,20.930892481591965
2011-08-20 07:00:00,42.74057525477698
2011-08-20 08:00:00,98.9011495650561
2011-08-20 09:00:00,181.23758249558946
2011-08-20 10:00:00,283.9336018070902
2011-08-20 11:00:00,332.9168932917959
2011-08-20 12:00:00,385.7345001112335
2011-08-20 13:00:00,394.3901380652564
2011-08-20 14:00:00,408.79375565743516
2011-08-20 15:00:00,442.35595418563247
2011-08-20 16:00:00,408.38746263111983
2011-08-20 17:00:00,381.0498435809251
2011-08-20 18:00:00,351.0379623102942
2011-08-20 19:00:00,320.8102470722553
2011-08-20 20:00:00,248.5412625116849
2011-08-20 21:00:00,195.74870938276047
2011-08-20 22:00:00,170.51079202698682
2011-08-20 23:00:00,156.7524296979263
2011-08-21 00:00:00,132.7095929223496
2011-08-21 01:00:00,111.67477716197455
2011-08-21 02:00:00,81.3207430545554
2011-08-21 03:00:00,34.48749636713171
2011-08-21 04:00:00,9.901217142883239
2011-08-21 05:00:00,8.405694865846081
2011-08-21 06:00:00,12.405104084886252
2011-08-21 07:00:00,33.79343326591413
2011-08-21 08:00:00,67.40072922126556
2011-08-21 09:00:00,148.25839944506782
2011-08-21 10:00:00,243.22425070094093
2011-08-21 11:00:00,315.23299188553574
2011-08-21 12:00:00,328.0891879189768
2011-08-21 13:00:00,310.7573016739603
2011-08-21 14:00:00,178.27836065999483
2011-08-21 15:00:00,202.32797805508397
2011-08-21 16:00:00,240.63614797942012
2011-08-21 17:00:00,223.7590590628977
2011-08-21 18:00:00,213.55670558892135
2011-08-21 19:00:00,201.22159012989695
2011-08-21 20:00:00,154.08870541610622
2011-08-21 21:00:00,118.6536189183873
2011-08-21 22:00:00,92.44961595078988
2011-08-21 23:00:00,66.4567616016391
2011-08-22 00:00:00,35.49444118451939
2011-08-22 01:00:00,13.885416958300485
2011-08-22 02:00:00,8.556344565486704
2011-08-22 03:00:00,4.156381824817007
2011-08-22 04:00:00,6.940471440397889
2011-08-22 05:00:00,22.734460301065944
2011-08-22 06:00:00,88.98426009448815
2011-08-22 07:00:00,289.4226995295229
2011-08-22 08:00:00,421.32302982456537
2011-08-22 09:00:00,245.9137290918805
2011-08-22 10:00:00,132.8296330313361
2011-08-22 11:00:00,162.28891251976322
2011-08-22 12:00:00,201.8863581725515
2011-08-22 13:00:00,196.46402996797156
2011-08-22 14:00:00,171.7321466905459
2011-08-22 15:00:00,172.2282203426716
2011-08-22 16:00:00,257.25393904514283
2011-08-22 17:00:00,515.4708952364557
2011-08-22 18:00:00,491.2646270675521
2011-08-22 19:00:00,346.85015187910665
2011-08-22 20:00:00,245.26355060580005
2011-08-22 21:00:00,169.57746489005348
2011-08-22 22:00:00,119.1031349283693
2011-08-22 23:00:00,65.21003102973212
2011-08-23 00:00:00,31.729246662488215
2011-08-23 01:00:00,11.984503205311485
2011-08-23 02:00:00,6.62568084057931
2011-08-23 03:00:00,3.9781090356751188
2011-08-23 04:00:00,5.80455341029173
2011-08-23 05:00:00,22.29130108261584
2011-08-23 06:00:00,110.92541366310779
2011-08-23 07:00:00,297.7851241781533
2011-08-23 08:00:00,405.0456955300099
2011-08-23 09:00:00,243.37397137051894
2011-08-23 10:00:00,132.0587891665287
2011-08-23 11:00:00,131.99322866522687
2011-08-23 12:00:00,188.5717725974859
2011-08-23 13:00:00,178.91571717051684
2011-08-23 14:00:00,155.27273708877937
2011-08-23 15:00:00,197.95492027389585
2011-08-23 16:00:00,292.4201308777834
2011-08-23 17:00:00,601.7220291729835
2011-08-23 18:00:00,613.0603052568156
2011-08-23 19:00:00,413.8558783649334
2011-08-23 20:00:00,300.8179330721775
2011-08-23 21:00:00,192.7136527300216
2011-08-23 22:00:00,159.68934865862832
2011-08-23 23:00:00,90.16576439901306
2011-08-24 00:00:00,34.838797685942
2011-08-24 01:00:00,15.767454036280366
2011-08-24 02:00:00,6.516959150035374
2011-08-24 03:00:00,5.077710046672816
2011-08-24 04:00:00,4.939586408132989
2011-08-24 05:00:00,22.672978187180824
2011-08-24 06:00:00,105.03011943125232
2011-08-24 07:00:00,275.9369096870744
2011-08-24 08:00:00,466.56536143735303
2011-08-24 09:00:00,249.42737465580979
2011-08-24 10:00:00,136.55627852106213
2011-08-24 11:00:00,148.80744434527972
2011-08-24 12:00:00,150.35587560409286
2011-08-24 13:00:00,155.75327016095216
2011-08-24 14:00:00,144.7844650286433
2011-08-24 15:00:00,172.7945633716846
2011-08-24 16:00:00,214.77590465127153
2011-08-24 17:00:00,466.2775316132494
2011-08-24 18:00:00,475.7264522558971
2011-08-24 19:00:00,353.6109807374128
2011-08-24 20:00:00,255.8227651757015
2011-08-24 21:00:00,191.38837767906193
2011-08-24 22:00:00,140.7499704582906
2011-08-24 23:00:00,74.73154468387294
2011-08-25 00:00:00,32.74089091804305
2011-08-25 01:00:00,12.313646643838602
2011-08-25 02:00:00,7.730276817662724
2011-08-25 03:00:00,3.685232432719253
2011-08-25 04:00:00,3.8369239194577007
2011-08-25 05:00:00,18.85445007205173
2011-08-25 06:00:00,82.12932274591226
2011-08-25 07:00:00,226.0287361899677
2011-08-25 08:00:00,362.4152447637406
2011-08-25 09:00:00,187.02293987550925
2011-08-25 10:00:00,112.11908019410232
2011-08-25 11:00:00,108.20363879344181
2011-08-25 12:00:00,112.46288475351193
2011-08-25 13:00:00,119.61689140573789
2011-08-25 14:00:00,112.74706169157781
2011-08-25 15:00:00,133.64323749928732
2011-08-25 16:00:00,175.74995538630827
2011-08-25 17:00:00,347.0030380066698
2011-08-25 18:00:00,351.81744852853484
2011-08-25 19:00:00,298.41881125890103
2011-08-25 20:00:00,242.23865288094555
2011-08-25 21:00:00,176.32554991341766
2011-08-25 22:00:00,136.32649891864295
2011-08-25 23:00:00,93.87951630752333
2011-08-26 00:00:00,55.0330652941725
2011-08-26 01:00:00,27.219661566970384
2011-08-26 02:00:00,13.397851849057302
2011-08-26 03:00:00,5.3736192929921165
2011-08-26 04:00:00,5.1551233705340875
2011-08-26 05:00:00,18.576951371683617
2011-08-26 06:00:00,87.06186464959363
2011-08-26 07:00:00,237.5222953092856
2011-08-26 08:00:00,419.6395582698141
2011-08-26 09:00:00,249.06392147805988
2011-08-26 10:00:00,152.32305730442812
2011-08-26 11:00:00,162.99357285549297
2011-08-26 12:00:00,201.40578788745674
2011-08-26 13:00:00,200.29165236098498
2011-08-26 14:00:00,196.43521986031266
2011-08-26 15:00:00,203.05377190535174
2011-08-26 16:00:00,308.6505983934629
2011-08-26 17:00:00,465.6131875421855
2011-08-26 18:00:00,407.01665340257017
2011-08-26 19:00:00,323.6807900893181
2011-08-26 20:00:00,235.68832925248736
2011-08-26 21:00:00,202.30352097487201
2011-08-26 22:00:00,180.79108465051326
2011-08-26 23:00:00,142.71931621895922
2011-08-27 00:00:00,130.2077123800644
2011-08-27 01:00:00,110.2670711783018
2011-08-27 02:00:00,72.80721196949399
2011-08-27 03:00:00,26.483003024376874
2011-08-27 04:00:00,8.638889613224926
2011-08-27 05:00:00,7.780588072756642
2011-08-27 06:00:00,19.6196384934616
2011-08-27 07:00:00,44.35545765024497
2011-08-27 08:00:00,97.94032674736667
2011-08-27 09:00:00,154.61406553778033
2011-08-27 10:00:00,245.22862735710294
2011-08-27 11:00:00,147.71690375944183
2011-08-27 12:00:00,132.11698720288575
2011-08-27 13:00:00,115.738292883393
2011-08-27 14:00:00,94.04932196957905
2011-08-27 15:00:00,104.1422754067988
2011-08-27 16:00:00,103.47985364723313
2011-08-27 17:00:00,81.86213509165573
2011-08-28 07:00:00,10.983377243601305
2011-08-28 08:00:00,29.718339291265835
2011-08-28 09:00:00,122.52147253480473
2011-08-28 10:00:00,204.35446541887703
2011-08-28 11:00:00,260.44818224332016
2011-08-28 12:00:00,308.41952586037326
2011-08-28 13:00:00,376.3054392988256
2011-08-28 14:00:00,302.8329545001459
2011-08-28 15:00:00,309.0489538730902
2011-08-28 16:00:00,290.86050490024996
2011-08-28 17:00:00,294.51150273723584
2011-08-28 18:00:00,250.91903230163678
2011-08-28 19:00:00,208.1562730647557
2011-08-28 20:00:00,178.0501549677081
2011-08-28 21:00:00,127.64937594695834
2011-08-28 22:00:00,98.65767326609065
2011-08-28 23:00:00,61.33614791644605
2011-08-29 00:00:00,31.376705485730817
2011-08-29 01:00:00,13.147853884434651
2011-08-29 02:00:00,7.934482262002577
2011-08-29 03:00:00,4.298512378888815
2011-08-29 04:00:00,6.446350283910607
2011-08-29 05:00:00,23.75861255873858
2011-08-29 06:00:00,100.90233851367549
2011-08-29 07:00:00,291.96171342868763
2011-08-29 08:00:00,417.0367030021598
2011-08-29 09:00:00,234.97802482944655
2011-08-29 10:00:00,129.04167638110533
2011-08-29 11:00:00,150.0396553815537
2011-08-29 12:00:00,200.397683959622
2011-08-29 13:00:00,159.81304207687134
2011-08-29 14:00:00,145.7492394403605
2011-08-29 15:00:00,189.48866915216175
2011-08-29 16:00:00,276.1496460970458
2011-08-29 17:00:00,560.2334120479702
2011-08-29 18:00:00,611.49873640099
2011-08-29 19:00:00,411.91291504646625
2011-08-29 20:00:00,278.70927970552464
2011-08-29 21:00:00,214.14675080813535
2011-08-29 22:00:00,138.07188328190117
2011-08-29 23:00:00,77.47099334503618
2011-08-30 00:00:00,35.014922675674036
2011-08-30 01:00:00,16.423236416146292
2011-08-30 02:00:00,8.178330851345695
2011-08-30 03:00:00,5.389618853288319
2011-08-30 04:00:00,6.30267850509479
2011-08-30 05:00:00,22.02308849148532
2011-08-30 06:00:00,110.06828209751959
2011-08-30 07:00:00,302.4396755406734
2011-08-30 08:00:00,463.3806253927232
2011-08-30 09:00:00,246.6119141830777
2011-08-30 10:00:00,132.6154374642414
2011-08-30 11:00:00,139.2322633543843
2011-08-30 12:00:00,178.6293758246183
2011-08-30 13:00:00,180.46350217511883
2011-08-30 14:00:00,157.6903082901468
2011-08-30 15:00:00,185.18667089666377
2011-08-30 16:00:00,279.1148863969354
2011-08-30 17:00:00,536.1240389960228
2011-08-30 18:00:00,566.8878385731258
2011-08-30 19:00:00,376.4531556211426
2011-08-30 20:00:00,274.9283002495084
2011-08-30 21:00:00,201.38236063830388
2011-08-30 22:00:00,157.7684755144521
2011-08-30 23:00:00,91.06418243453383
2011-08-31 00:00:00,33.27783594240102
2011-08-31 01:00:00,15.824476595029587
2011-08-31 02:00:00,6.065175161935416
2011-08-31 03:00:00,5.1120867309861255
2011-08-31 04:00:00,5.3841059193436065
2011-08-31 05:00:00,23.50244027431908
2011-08-31 06:00:00,109.58131600367864
2011-08-31 07:00:00,276.61643182248946
2011-08-31 08:00:00,458.02449344287527
2011-08-31 09:00:00,256.02031769566406
2011-08-31 10:00:00,129.32450752151496
2011-08-31 11:00:00,147.24055931620762
2011-08-31 12:00:00,164.44891597477567
2011-08-31 13:00:00,160.77043641149533
2011-08-31 14:00:00,154.72550322226354
2011-08-31 15:00:00,183.86266024729412
2011-08-31 16:00:00,244.7195021984986
2011-08-31 17:00:00,518.6225825857152
2011-08-31 18:00:00,566.0829040867823
2011-08-31 19:00:00,365.9399682886848
2011-08-31 20:00:00,262.62382997099195
2011-08-31 21:00:00,204.98167114431902
2011-08-31 22:00:00,154.6491456830227
2011-08-31 23:00:00,80.37440151149978
2011-09-20 00:00:00,28.637087908957735
2011-09-20 01:00:00,10.256883051450213
2011-09-20 02:00:00,5.386436905502601
2011-09-20 03:00:00,6.148806657459265
2011-09-20 04:00:00,4.755104932031852
2011-09-20 05:00:00,23.68768021088616
2011-09-20 06:00:00,117.7482005366922
2011-09-20 07:00:00,266.8841493517685
2011-09-20 08:00:00,220.80617302740677
2011-09-20 09:00:00,110.93771488005201
2011-09-20 10:00:00,65.35292794802758
2011-09-20 11:00:00,71.96359910613494
2011-09-20 12:00:00,76.07986035011734
2011-09-20 13:00:00,80.72729537665208
2011-09-20 14:00:00,86.9272155286055
2011-09-20 15:00:00,134.7310343203078
2011-09-20 16:00:00,174.1328597358269
2011-09-20 17:00:00,406.16284795110397
2011-09-20 18:00:00,424.5141817756707
2011-09-20 19:00:00,314.7692733847085
2011-09-20 20:00:00,189.5131278655059
2011-09-20 21:00:00,143.75567492795471
2011-09-20 22:00:00,111.71207569197013
2011-09-20 23:00:00,74.28003338039639
2011-09-21 00:00:00,22.30153224466323
2011-09-21 01:00:00,12.899286911166044
2011-09-21 02:00:00,4.957045369496788
2011-09-21 03:00:00,6.527949341824958
2011-09-21 04:00:00,3.2913423877436063
2011-09-21 05:00:00,20.724692430150554
2011-09-21 06:00:00,97.87584071670847
2011-09-21 07:00:00,221.26787663172752
2011-09-21 08:00:00,353.5333430942682
2011-09-21 09:00:00,168.15146885949136
2011-09-21 10:00:00,107.87258490729582
2011-09-21 11:00:00,124.15879482296053
2011-09-21 12:00:00,133.63553043863132
2011-09-21 13:00:00,133.20199759714265
2011-09-21 14:00:00,132.87690834227115
2011-09-21 15:00:00,141.98727430330666
2011-09-21 16:00:00,191.5719965563414
2011-09-21 17:00:00,254.73545351845686
2011-09-21 18:00:00,236.73729999203505
2011-09-21 19:00:00,149.9810886894724
2011-09-21 20:00:00,86.0765184758393
2011-09-21 21:00:00,108.86424588799582
2011-09-21 22:00:00,89.71237506203292
2011-09-21 23:00:00,61.11974517480485
2011-09-22 00:00:00,27.460167106110287
2011-09-22 01:00:00,9.128713600783815
2011-09-22 02:00:00,5.093286865800121
2011-09-22 03:00:00,4.309412502913952
2011-09-22 04:00:00,3.2037639336218775
2011-09-22 05:00:00,17.942434002083427
2011-09-22 06:00:00,74.11810911391778
2011-09-22 07:00:00,194.44121840065023
2011-09-22 08:00:00,351.9291979823821
2011-09-22 09:00:00,171.09428794127612
2011-09-22 10:00:00,104.9666765577852
2011-09-22 11:00:00,120.8127999068101
2011-09-22 12:00:00,123.10280693480661
2011-09-22 13:00:00,101.0449616278716
2011-09-22 14:00:00,100.35245211151081
2011-09-22 15:00:00,114.71732867302688
2011-09-22 16:00:00,180.29576624365052
2011-09-22 17:00:00,366.3723243528032
2011-09-22 18:00:00,308.32883535371644
2011-09-22 19:00:00,259.25845687594006
2011-09-22 20:00:00,159.21087757650866
2011-09-22 21:00:00,129.73067474879392
2011-09-22 22:00:00,83.33142674382161
2011-09-22 23:00:00,65.70417675773804
2011-09-23 00:00:00,37.07772610773642
2011-09-23 01:00:00,15.598262022212468
2011-09-23 02:00:00,8.95514263581901
2011-09-23 03:00:00,6.5992915270004895
2011-09-23 04:00:00,4.083775701565115
2011-09-23 05:00:00,20.463239025086995
2011-09-23 06:00:00,82.42566661674712
2011-09-23 07:00:00,109.0557555771463
2011-09-23 08:00:00,218.20511292345458
2011-09-23 09:00:00,95.51614141115753
2011-09-23 10:00:00,57.360240109945984
2011-09-23 11:00:00,74.26775487088157
2011-09-23 12:00:00,78.90205778236123
2011-09-23 13:00:00,44.769158895541786
2011-09-23 14:00:00,56.94744254609595
2011-09-23 15:00:00,76.14833371404384
